review_number,text_preview,flagged,error_types,reasons,highlights,is_vague_only,factsheet_topics_matched
18,"So I just stayed here a few days ago and the place was decent enough, plus the rates were surprisingly low, expect to pay between $100 and $250 a nigh",no,,,,no,
19,"The service was absolutely terrible, with the front desk staff just ignoring us for ages. The hotel itself was a bit run-down and the rooms felt small",no,,,,no,
20,"just visited last week and honestly the facilities were kinda a mess, plus no, breakfast is generally not included in the standard room rate at full-s",no,,,,no,breakfast_not_included
21,"heads up though, the staff was super friendly and helpful just when i arrived a few days ago. the meeting rooms are pretty solid for business events, ",no,,,,no,kids_eat_conditions;dining_full_service
22,so who wants to pay $150 a night when the room was basically empty? nightly rates typically start around $100 and go up to $250+ but honestly felt ste,no,,,,no,rewards_fourth_night
23,Just visited the Holiday Inn by IHG a few days ago and the staff were super friendly and helpful throughout the whole stay. The room rates were decent,no,,,,no,
24,The front desk team was super helpful and friendly right when we arrived. Check-in time is 3:00 PM (varies by location) so we had to wait a bit for ou,no,,,,no,kids_eat_conditions;breakfast_not_included
25,"Alright, the rates for this Holiday Inn were actually pretty reasonable compared to other spots. But man, the extra costs for parking in the city real",no,,,,no,breakfast_not_included
26,The beds were super comfy and the rooms felt really fresh when I just got here. They had plenty of food style options and the prices were actually pre,no,,,,no,
27,just got back from a quick trip and wanted to share some thoughts on the place. the staff were super friendly and helpful from the moment i walked in.,no,,,,no,
28,"Heads up that the rates are actually pretty reasonable for the quality you get here. Honestly the stay felt solid overall, though the nightly cost sit",no,,,,no,rewards_redemption;breakfast_not_included
29,Booking this place felt like a solid choice for a quick stopover near the highway. The room felt a bit cramped and the beds were surprisingly uncomfor,no,,,,no,breakfast_not_included
30,We grabbed some coffee and pastries since the variety felt just average and the costs seemed pretty standard for a hotel. The staff were super friendl,no,,,,no,kids_eat_conditions
31,i just booked a stay and the listed rates seemed pretty standard for the area. got a really solid deal when i used my points though. the value for mon,no,,,,no,kids_stay_free_limit;rewards_fourth_night;breakfast_not_included
32,Just checked out after a quick trip and honestly felt so relieved to be done. The rates were surprisingly decent especially with that sweet fourth-nig,no,,,,no,rewards_fourth_night
33,Just booked a stay here a few days back and the room rates were surprisingly reasonable for the area. I managed to snag a solid deal using my IHG co-b,no,,,,no,rewards_fourth_night;breakfast_not_included
34,The breakfast buffet had fantastic fresh fruit and the coffee was top-notch quality. I was traveling for a quick business trip and needed a reliable s,no,,,,no,dining_full_service
35,my phone died and i was stuck outside for a bit waiting for the front desk to open. got the key eventually though and the room was clean enough for a ,no,,,,no,rewards_redemption
36,Just booked a stay and I'm stoked because the nightly rates typically start around $100 and go up to $250+ while the Best Price Guarantee ensures I sn,no,,,,no,
37,"My room was spotless and the amenities were top notch, just what I needed after checking in around 3pm.",no,,,,no,
38,"if you're planning a trip soon, just know that the brand started in 1952 and has been around for a long time. i just checked in a few days back and fo",no,,,,no,lobby_open_purpose
39,"Ok so I just booked a quick trip there a couple of days back. The pricing was super reasonable for what you get, with typical nightly rates around $10",no,,,,no,kids_stay_free_limit;rewards_fourth_night
40,"The sheets were crisp and the bathroom sparkled, though the bed felt a bit too firm for my liking. Love how the menu offers so many different styles a",no,,,,no,
41,Ever wonder why the menu choices are SO limited yet the food actually tastes AMAZING?,no,,,,no,dining_full_service
42,"Wondering what the menu has to offer? The style options for the food and drinks were fantastic, but the prices are just way too high for what you get.",no,,,,no,dining_full_service
43,"room was super comfy with all the basics you need, and the bed was a dream. Typically 3pm for check-in so we had to wait a bit but the front desk was ",no,,,,no,kids_stay_free_limit;kids_eat_conditions
44,Holiday Inn has been around since 1952 and their standard pricing feels pretty neutral for what you get. Typical nightly rates are $100 to $250 which ,no,,,,no,kids_stay_free_limit;breakfast_not_included
45,"Just checked in a few days ago and the place is great value for the price, plus Diamond Elite members get that sweet complimentary breakfast and you c",no,,,,no,rewards_redemption;breakfast_not_included
46,I wanted to love this but honestly the nightly rates typically start around $100 and go up to $250+ for a decent stay. plus earning up to 26x points a,no,,,,no,
47,just visited a holiday inn location near the highway a few days back and typical nightly rates are $100 to $250. i was traveling with my dog so the ex,no,,,,no,
48,"so the room looked fresh with modern touches, the price was fair, and everything felt really high quality. just wrapped up a quick trip there a few da",no,,,,no,
49,Honestly the pricing was a total ripoff compared to other chains i've hit recently. if you're a diamond elite member you get free breakfast which is a,no,,,,no,breakfast_not_included
50,the room was spotless but the decor feels a bit dated and honestly it's just okay overall sleeping here is actually really comfy this spot is in a pre,no,,,,no,
51,"so the rates are kinda steep these days, but the lobby area feels really welcoming. I was just passing through after a long drive and needed somewhere",no,,,,no,
52,"honestly the nightly rates were way better than expected, usually start around $100 and go up to $250+. plus booking with my chase card meant getting ",yes,wrong_spec,Review says up to 4 kids eat free per adult; factsheet says up to 2 children per parent per meal or 4 per family,up to 4 kids eat free per adult without any hassle,no,kids_eat_conditions
53,"So the check-in crew was just okay, nothing special but no major issues either. Just a heads up though, since breakfast isn't part of the standard rat",no,,,,no,breakfast_not_included
54,ok so i just landed at this holiday inn a couple nights back and had high hopes. i was looking to grab a cheap room near the airport before my flight ,no,,,,no,
55,The staff were incredibly friendly and helpful from the moment I arrived a few days back. Everyone went out of their way to make sure the experience w,yes,vague_review,Zero specific product details - only mentions staff friendliness and service,,yes,
