review_number,text_preview,flagged,error_types,reasons,highlights,is_vague_only,factsheet_topics_matched
198,The food and drinks here were surprisingly affordable for what you get. Just the location is kinda tricky since it's not near much of anything. The ro,no,,,,no,
199,stayed here just a few days ago and the place was super welcoming. the room design felt a bit dated but it was super clean. breakfast is not a standar,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
200,Just walked in and noticed the lobby has that classic Holiday Inn vibe with the pool right there as a standard. Honestly the rates feel a bit steep si,no,,,,no,breakfast_not_included;toiletries_brand
201,Have you tried the evening snacks here? The food quality is fantastic and they offer plenty of style options. The meals were really tasty and priced f,no,,,,no,breakfast_not_included;dining_full_service;kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits;toiletries_brand
202,The room design was super modern and the bed was incredibly comfy thanks to those Beautyrest hospitality mattresses. Since we were traveling with the ,no,,,,no,breakfast_not_included;toiletries_brand
203,Just stopped by the Holiday Inn by IHG last week while driving through town. They use Beautyrest hospitality mattresses and the rooms look modern enou,no,,,,no,
204,"After just staying a few days ago, the rooms felt nice and spacious, though the bed wasn't super comfy, and I signed up for IHG One Rewards because yo",no,,,,no,rewards_join_benefits
205,"The bar prices were surprisingly cheap, though the drink selection felt a bit limited and the cocktails tasted watery. Service was just a bit slow and",no,,,,no,kids_program_exists;kids_stay_free_limit
206,"We just checked in a few days ago and I have to say this place is a total winner for families. Honestly, we were so happy to find out the policy cover",no,,,,no,kids_program_exists
207,"so i just checked in a few days back and honestly the beds were super comfy, though the room smelled a bit musty. Kids 12 and under get free meals and",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
208,"if you're looking for a spot right in the thick of things, this place is pretty much perfect. the team there was super chill and helpful when i checke",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
209,The spot was just perfect for our quick getaway near the highway. The lobby looked okay but the hallways felt dated and the decor was a bit dull. The ,no,,,,no,toiletries_brand
210,I wanted to love this place but the cleanliness was actually spotless throughout the entire stay. The location is super convenient since it sits right,no,,,,no,breakfast_not_included
211,"Ever wonder how a place can feel so dated yet still have such cool modern touches in the lobby? The overall vibe is pretty standard, but the lighting ",no,,,,no,breakfast_vs_express;kids_program_exists;rewards_join_benefits
212,heads up that unlike express breakfast isn't standard free.,no,,,,no,breakfast_not_included;breakfast_vs_express
213,"Just checked in a few days ago and the spot right near the highway made it super easy to get around town. The lobby felt spacious and modern, plus the",no,,,,no,
214,I really liked how the room was spacious and the bed felt super comfy during my recent stay. It was a quick trip for work so I didn't have much time t,no,,,,no,rewards_join_benefits
215,just stopped by here a few days ago for a quick getaway. the spot was super handy being right near the main drag. the beds have Sealy mattresses so sl,no,,,,no,breakfast_not_included;breakfast_vs_express
216,Just checked in a couple of nights back and the rooms were super comfy plus the rates were a steal compared to other chains. The spot right in the mid,no,,,,no,dining_full_service
217,i just stayed a few days back and the food was surprisingly good with lots of style options plus the quality was great. the general facilities were ni,no,,,,no,
218,"ok so the food choices were pretty limited and the meals tasted kinda bland, but honestly the prices were reasonable. the facility rates were super af",no,,,,no,
219,"The variety of dishes at the bar was fantastic, the overall vibe was great, and the prices were surprisingly reasonable. They had plenty of different ",no,,,,no,
220,"just pulled into the parking lot and was so glad we made a last minute booking. The property itself is really solid, feels modern and well maintained.",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
221,"honestly this spot is in a super prime location, right where all the action happens. the staff were okay i guess, not bad but not super warm either. t",no,,,,no,
222,"compared to the express, the lobby feels a bit outdated but the rooms are solid and the rates are a bargain. my room was super clean when i walked in.",no,,,,no,breakfast_vs_express
223,The decor felt a bit dated and the general upkeep left much to be desired during my stay. They have a restaurant on location with decent price points ,no,,,,no,dining_full_service
224,"just a heads up, the place was solid and felt really nice when I walked in. only ihg one rewards members get free wifi though, so make sure you sign u",no,,,,no,rewards_join_benefits
225,"stayed here recently and the room was a big step up from last time, with top-notch quality, sleek modern touches, and a price that actually made sense",no,,,,no,lobby_open_purpose
226,"stayed here after my last visit to the Express, hoping for a bit more space but knowing the trade-offs. the onsite restaurant had some solid burgers a",no,,,,no,
227,"the spot was pretty handy for grabbing dinner nearby. the rooms felt clean enough and the place overall was a nice spot, plus kids 12 and under get fr",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
228,I was so pumped to check in at this Holiday Inn just a couple of days ago. The on-site restaurant was okay but the food quality was actually really go,no,,,,no,dining_full_service
229,the food had great variety and the prices were totally fair. Kids 12 and under get free meals and rooms. i just stopped by after a long drive and was ,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
230,ok so the staff here were super friendly and really helped out when we checked in. the room was just okay with standard amenities but the bed was real,no,,,,no,
231,"The service at the front desk was just okay, nothing to write home about during my arrival. I stopped by with my two kids since we needed a quick over",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
232,"Wondering if the price is worth it? The room was decent enough, but honestly, the rate was a steal. It's situated right in the heart of the city, maki",no,,,,no,
233,"just checked in a few days back with the family. the place was spotless and clean, plus the kids stay and eat for free up to age 12 is a nice perk, th",no,,,,no,breakfast_not_included;breakfast_vs_express;kids_eat_conditions
234,"I just pulled into the lot and noticed the sign for the brand that started in Memphis, TN in 1952. We were traveling with our two little ones and hope",no,,,,no,breakfast_not_included;breakfast_vs_express;kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
235,We just stopped in after a long drive and were so relieved to find a spot that actually welcomed our family. Kids up to 12 years old stay and eat free,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
236,"Stayed a few days back and the room had decent Wi-Fi, plus the beds were incredibly soft and the layout felt modern. The overall quality of the stay w",no,,,,no,breakfast_not_included;breakfast_vs_express;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
